Rk,Player,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,CrdY,CrdR,xG,xAG,PrgC,PrgP,PrgR,KP,PPA,Tkl,TklW,Blocks_stats_defense,Int,Clr,Err,Touches,Carries,Mis,Dis,PKwon,PKcon,Recov,dateBorn,strCutout,strDescriptionEN,strFacebook,strHeight,strNationality,strPlayer,strPosition,strTeam,strThumb,strTwitter,strWeight,wikiData,strInstagram,strSide,GA,Saves,Save%,CS,CS%,PKA,PKsv
1380,Randal Kolo Muani,1998,16,13,1160,12.9,8,1,7,0,0,4.7,1.6,21,20,100,17,9,11,7,8,4,2,0,364,213,41,23,0,0,33,1998-12-05,https://r2.thesportsdb.com/images/media/player/cutout/i3fvxr1757016695.png,"Randal Kolo Muani is a French professional footballer who plays as a forward for Premier League club Tottenham Hotspur, on loan from Ligue 1 club Paris Saint-Germain, and the France national team.. 

Kolo Muani began his professional career at Nantes, where he scored 23 goals in 87 first-team appearances and won the Coupe de France. In 2022, he joined German club Eintracht Frankfurt on a free transfer. He went on to score 26 goals in 50 matches in one year at the club before returning to France with Paris Saint-Germain in a €95 million deal.

Kolo Muani played youth international football for France at under-21 and Olympic levels. He made his senior international debut in September 2022, and was a member of the France squad that were runners-up at the 2022 FIFA World Cup.",,1.87 m (6 ft 1 in),France,Randal Kolo Muani,Centre-Forward,Tottenham Hotspur,https://r2.thesportsdb.com/images/media/player/thumb/hvqd6z1670754326.jpg,,161 lbs,http://www.wikidata.org/entity/Q59655998,,,,,,,,,
1383,Mert Kömür,2005,20,5,654,7.3,2,1,2,1,0,1.1,1.5,18,11,46,13,2,3,2,9,3,7,1,313,185,22,23,0,0,32,2005-07-17,https://r2.thesportsdb.com/images/media/player/cutout/kmpeml1741800743.png,Mert Kömür (born 17 July 2005) is a German professional footballer who plays as a midfielder for Bundesliga club FC Augsburg.,,183 cm,Germany,Mert Kömür,Midfielder,FC Augsburg,https://r2.thesportsdb.com/images/media/player/thumb/5yltur1741800735.jpg,,170 lbs,http://www.wikidata.org/entity/Q125472882,,,,,,,,,
1387,Abdoul Koné,2005,4,1,133,1.5,0,0,0,0,0,0.0,0.0,0,3,1,0,0,5,3,2,1,5,0,86,39,5,1,0,0,7,2005-04-22,,,,1.91 m (6 ft 3 in),France,Abdoul Koné,Centre-Back,Stade de Reims,,,174 lbs,http://www.wikidata.org/entity/Q126811692,,,,,,,,,
1388,Amadou Koné,2005,24,17,1293,14.4,0,0,0,3,1,0.5,0.3,19,68,12,8,8,49,32,18,19,38,2,788,469,19,12,0,1,79,2005-05-14,,,,,Mali,Amadou Koné,Midfielder,Stade de Reims,,,,http://www.wikidata.org/entity/Q123598126,,,,,,,,,
1390,Ismaël Koné,2002,13,4,469,5.2,2,1,2,1,0,0.2,1.3,16,30,16,5,3,9,6,9,4,5,0,259,171,10,5,0,1,19,2002-06-06,https://r2.thesportsdb.com/images/media/player/cutout/ftlen51694521838.png,"Ismaël Kenneth Jordan Koné (born June 16, 2002) is a professional soccer player who plays as a midfielder for Ligue 1 club Rennes, on loan from Marseille. Born in Ivory Coast, he represents Canada at international level.",,6 ft 2 in (1.88 m),Canada,Ismaël Koné,Central Midfield,Rennes,https://r2.thesportsdb.com/images/media/player/thumb/69e0i71646234880.jpg,,,http://www.wikidata.org/entity/Q111009946,,,,,,,,,
1391,Manu Koné,2001,34,31,2572,28.6,2,1,2,6,0,3.4,1.7,70,144,50,19,15,41,26,27,24,28,0,1555,1006,54,45,0,1,131,2001-05-17,https://www.thesportsdb.com/images/media/player/cutout/s4wyo21758815461.png,"Emmanuel ""Manu"" Kouadio Koné (born 17 May 2001) is a French professional footballer who plays as a midfielder for Serie A club Roma on loan from Bundesliga club Borussia Mönchengladbach, and the France national team.",,1.86 m (6 ft 1 in),France,Manu Koné,Central Midfield,Roma,https://r2.thesportsdb.com/images/media/player/thumb/p9y0011616162196.jpg,,174 lbs,http://www.wikidata.org/entity/Q64029237,www.instagram.com/manu_kne/,,,,,,,,
1402,Boubakar Kouyaté,1997,11,8,756,8.4,0,0,0,6,1,0.5,0.0,3,12,0,0,1,22,17,17,12,54,0,375,174,3,0,0,0,18,1997-04-15,https://r2.thesportsdb.com/images/media/player/cutout/npf3tv1678358762.png,"Boubakar ""Kiki"" Kouyaté (born 15 April 1997) is a Malian professional footballer who plays as a centre-back for Ligue 1 club Montpellier and the Mali national team.",,1.92 m (6 ft 3 in),Mali,Boubakar Kouyaté,Defender,Montpellier,https://r2.thesportsdb.com/images/media/player/thumb/58cclr1608498240.jpg,,78 kg,http://www.wikidata.org/entity/Q26704510,,,,,,,,,
1420,Takefusa Kubo,2001,36,27,2372,26.4,5,0,5,5,0,3.6,4.5,133,110,218,45,45,31,20,38,17,13,1,1341,878,89,48,1,0,118,2001-06-04,https://r2.thesportsdb.com/images/media/player/cutout/d1icti1659961500.png,"Takefusa Kubo (久保 建英, Kubo Takefusa, born 4 June 2001), commonly known as Take Kubo, is a Japanese professional footballer who plays as a right winger for La Liga club Real Sociedad and the Japan national team.",,"173cm / 5'8""",Japan,Takefusa Kubo,Right Winger,Real Sociedad,https://r2.thesportsdb.com/images/media/player/thumb/vfxemz1696610755.jpg,,139 lbs,http://www.wikidata.org/entity/Q27067753,www.instagram.com/takefusa.kubo,Left,,,,,,,
1424,Marash Kumbulla,2000,35,34,2972,33.0,3,0,3,9,0,1.8,0.0,11,71,3,1,4,51,26,48,34,224,2,1845,998,14,1,0,0,74,2000-02-08,https://r2.thesportsdb.com/images/media/player/cutout/8kdsho1679567685.png,"Marash Nikolin Kumbulla (born 8 February 2000) is a professional footballer who plays as a centre-back for La Liga club Espanyol, on loan from Serie A club Roma. Born in Italy, he plays for the Albania national team.",www.facebook.com/marash.kumbulla,1.85 m (6 ft 1 in),Albania,Marash Kumbulla,Centre-Back,Espanyol,https://r2.thesportsdb.com/images/media/player/thumb/0ogwqh1601801951.jpg,,172 lbs,http://www.wikidata.org/entity/Q37282560,www.instagram.com/maxkumbulla/?hl=it,,,,,,,,
1433,Gaëtan Laborde,1994,28,20,1829,20.3,11,4,7,1,0,11.7,3.5,30,40,131,27,12,19,13,16,6,20,0,730,362,48,18,1,0,49,1994-05-03,https://r2.thesportsdb.com/images/media/player/cutout/a5epyx1700558648.png,Gaëtan Laborde (born 3 May 1994) is a French professional footballer who plays as a forward for Ligue 1 club Nice. He represented the France national youth teams up to France U20 level.,,1.82 m (6 ft 0 in),France,Gaëtan Laborde,Forward,Nice,https://r2.thesportsdb.com/images/media/player/thumb/fxcwrt1608590607.jpg,,172 lbs,http://www.wikidata.org/entity/Q18001481,,,,,,,,,
1435,Alexandre Lacazette,1991,30,24,2051,22.8,15,2,10,5,0,16.3,3.4,24,66,159,26,25,13,6,13,8,7,0,742,418,51,20,0,1,28,1991-05-28,https://r2.thesportsdb.com/images/media/player/cutout/ftzkut1702910418.png,"Alexandre Lacazette (born 28 May 1991) is a French professional footballer who plays as a forward for and is the captain of Ligue 1 club Lyon.
 Features of his game include goalscoring, dribbling and pace. Out of possession, he presses the opposition and uses his strong tackling ability to win the ball.

He played in over 250 matches across all competitions for Lyon since 2010, scoring over 100 goals. In 2014–15 he was Ligue 1's top scorer with 27 goals in 33 games, and also the UNFP Ligue 1 Player of the Year. He left Lyon in July 2017, signing for English club Arsenal.

Lacazette has represented France across all youth levels. He won the 2010 UEFA European Under-19 Championship with the France under-19 team, scoring the match-winning goal in the final against Spain. Lacazette made his senior international debut in June 2013, scoring his first goal in March 2015.",fr-fr.facebook.com/AlexandreLacazetteOfficiel,1.75 m (5 ft 9 in),France,Alexandre Lacazette,Centre-Forward,Lyon,https://r2.thesportsdb.com/images/media/player/thumb/f0i81c1510852903.jpg,twitter.com/lacazettealex,161 lbs,http://www.wikidata.org/entity/Q13306,,Right,,,,,,,
1439,Yoel Lago,2004,8,7,583,6.5,0,1,0,2,0,0.0,0.1,1,31,0,1,0,12,8,5,4,30,0,487,289,5,1,0,1,22,2004-03-25,,"Yoel Lago Amil (born 25 March 2004) is a Spanish professional footballer who plays for RC Celta Fortuna. Mainly a centre-back, he can also play as a midfielder.",,1.85 m (6 ft 1 in),Spain,Yoel Lago,Centre-Back,Celta Fortuna,,,152 lbs,http://www.wikidata.org/entity/Q126143747,,,,,,,,,
1447,Will Lankshear,2005,3,0,11,0.1,0,0,0,0,0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,3,3,2,0,0,0,0,2005-04-20,https://r2.thesportsdb.com/images/media/player/cutout/lhs9ml1739970342.png,William Lankshear (born 20 April 2005) is an English professional footballer who plays for West Bromwich Albion on loan from Premier League club Tottenham Hotspur as a forward.,,188 cm,England,William Lankshear,Attacker,Oxford United,https://r2.thesportsdb.com/images/media/player/thumb/yf680m1739970426.jpg,,80 kg,http://www.wikidata.org/entity/Q123001113,,,,,,,,,
1449,Cyle Larin,1995,32,21,1764,19.6,7,2,6,4,0,6.9,1.4,20,20,95,8,3,12,6,12,1,16,0,561,316,72,58,1,0,46,1995-04-17,https://r2.thesportsdb.com/images/media/player/cutout/bsyq0m1725044832.png,"Cyle Christopher Larin (/ˈkaɪl/; born April 17, 1995) is a Canadian professional soccer player who plays as a striker or a left winger for Eredivisie club Feyenoord, on loan from La Liga club Mallorca, and the Canada national team.

After playing college soccer for the UConn Huskies, Larin was the first pick of the 2015 MLS SuperDraft, joining Orlando City. In his first MLS season, he broke the record for most goals by a rookie, scoring 17 in 27 games and earning the MLS Rookie of the Year Award. He totaled 89 games and 44 goals for Orlando before moving to Beşiktaş for an undisclosed fee in January 2018. He won the Süper Lig, Turkish Cup and Turkish Super Cup in 2021. He continued playing in Europe with Zulte Waregem and Club Brugge of the Belgian Pro League and Real Valladolid and Mallorca in La Liga.

A full international for Canada since 2014, Larin represented the nation at the CONCACAF Gold Cup in 2015, 2017, 2019, 2021 and 2025, reaching the semi-finals in 2021. He was the top scorer with 13 goals in the CONCACAF section of 2022 FIFA World Cup qualification, as Canada qualified for the first time since 1986.",,1.88 m (6 ft 2 in),Canada,Cyle Larin,Centre-Forward,Feyenoord,https://r2.thesportsdb.com/images/media/player/thumb/k17bjv1725044892.jpg,,183 lbs,http://www.wikidata.org/entity/Q16935084,,Right,,,,,,,
1453,Toni Lato,1997,14,7,621,6.9,0,0,0,1,1,0.0,0.4,15,26,35,6,11,17,11,10,6,33,0,396,155,6,2,0,0,30,1997-11-21,https://r2.thesportsdb.com/images/media/player/cutout/9pup4p1724407171.png,"Antonio Latorre Grueso (born 21 November 1997), known as Toni Lato or simply Lato, is a Spanish professional footballer who plays as a left-back for La Liga club Mallorca.

Formed at Valencia, he made over 90 appearances for the club, winning the Copa del Rey in 2019 and also featuring on loan at Osasuna in La Liga.",,1.71 m (5 ft 7 in),Spain,Toni Lato,Left-Back,Mallorca,https://r2.thesportsdb.com/images/media/player/thumb/0cciuz1724407244.jpg,twitter.com/tonilato3,139 lbs,http://www.wikidata.org/entity/Q20898221,www.instagram.com/tonilato3/,,,,,,,,
1454,Roméo Lavia,2004,16,11,797,8.9,0,1,0,4,0,0.3,0.7,3,31,7,7,3,22,13,6,16,10,1,493,295,3,7,0,1,40,2004-01-06,https://r2.thesportsdb.com/images/media/player/cutout/g8wl2r1757003714.png,Roméo Lavia (born 6 January 2004) is a Belgian professional footballer who plays as a defensive midfielder for Premier League club Chelsea and the Belgium national team.,,5 ft 11 in,Belgium,Roméo Lavia,Defensive Midfield,Chelsea,https://r2.thesportsdb.com/images/media/player/thumb/uogs3l1657201414.jpg,,168 lbs,http://www.wikidata.org/entity/Q108649714,,,,,,,,,
1459,Jérémy Le Douaron,1998,2,1,102,1.1,0,0,0,0,0,0.2,0.0,1,1,7,0,0,1,0,1,0,0,0,23,13,1,1,0,0,2,1998-04-21,https://r2.thesportsdb.com/images/media/player/cutout/hls6701607792426.png,"Jérémy Le Douaron (born 21 April 1998) is a French professional footballer who plays as a forward for Brest. 
Le Douaron made his professional debut with Brest in a 4–0 Ligue 1 loss to Nîmes on 23 August 2020.",,6 ft 2 in,France,Jérémy Le Douaron,Forward,Palermo,https://r2.thesportsdb.com/images/media/player/thumb/dhrsf21607794332.jpg,,172 lbs,http://www.wikidata.org/entity/Q95382799,,,,,,,,,
1461,Robin Le Normand,1996,27,24,2151,23.9,1,0,1,8,0,1.5,0.5,11,55,6,3,2,27,18,20,10,120,1,1523,1001,14,6,0,1,82,1996-11-11,https://r2.thesportsdb.com/images/media/player/cutout/nf1oxx1735984175.png,"Robin Aimé Robert Le Normand (born 11 November 1996) is a professional footballer who plays as a centre-back for La Liga club Atlético Madrid. Born in France, he plays for the Spain national team.

Le Normand started his professional career in France at Brest, where he made one first-team appearance, before joining Spanish side Real Sociedad in 2016.

Le Normand obtained Spanish nationality in 2023, and was part of the Spain squad that won the UEFA Nations League in the same year, before also winning the UEFA European Championship in 2024.",,1.87 m (6 ft 2 in),Spain,Robin Le Normand,Centre-Back,Atletico Madrid,https://r2.thesportsdb.com/images/media/player/thumb/iqosdp1724311723.jpg,,174 lbs,http://www.wikidata.org/entity/Q27469970,www.instagram.com/lenormand_r/,,,,,,,,
1467,Diogo Leite,1999,30,29,2546,28.3,1,2,1,3,0,1.4,1.0,20,116,16,13,11,64,32,61,57,162,1,1803,853,18,7,0,0,104,1999-01-23,https://r2.thesportsdb.com/images/media/player/cutout/ia6ay41742134740.png,Diogo Filipe Monteiro Pinto Leite (born 23 January 1999) is a Portuguese professional footballer who plays for Union Berlin as a central defender.,,1.92 m (6 ft 4 in),Portugal,Diogo Leite,Defender,Union Berlin,https://r2.thesportsdb.com/images/media/player/thumb/p5c6gr1533291825.jpg,twitter.com/diogoleite53,152 lbs,http://www.wikidata.org/entity/Q38218627,www.instagram.com/diogoleite4/,,,,,,,,
1468,Maxim Leitsch,1998,14,6,674,7.5,1,0,1,2,0,1.2,0.2,4,25,5,2,0,12,4,12,10,42,1,473,173,8,3,0,0,36,1998-05-18,https://r2.thesportsdb.com/images/media/player/cutout/7q8l0y1742068679.png,Maxim Leitsch (born 18 May 1998) is a German professional footballer who plays as a centre-back for Bundesliga club Mainz 05.,,1.88 m (6 ft 2 in),Germany,Maxim Leitsch,Defender,Mainz,https://r2.thesportsdb.com/images/media/player/thumb/7qt1ql1658682130.jpg,,163 lbs,http://www.wikidata.org/entity/Q27995759,,,,,,,,,
1475,Mario Lemina,1993,17,15,1364,15.2,1,3,1,4,0,1.4,1.1,8,48,21,10,13,51,31,12,27,50,3,809,382,21,11,0,1,73,1993-09-01,https://r2.thesportsdb.com/images/media/player/cutout/ocfjco1694256318.png,"Mario René Junior Lemina (born 1 September 1993) is a Gabonese professional footballer who plays as a central midfielder for Süper Lig club Galatasaray and the Gabon national team. 

He played for French sides Lorient and Marseille, before joining Italian side Juventus in 2015, where he won the domestic double in both of his seasons with the club. He joined Premier League side Southampton in 2017, and was later loaned out to Turkish club Galatasaray in 2019.

A former French international at youth level, Lemina went on to represent Gabon at senior level, making his senior international debut in 2017. He later represented Gabon at the 2017 Africa Cup of Nations.",fr-fr.facebook.com/MarioLeminaOM,1.84 m (6 ft 0 in),Gabon,Mario Lemina,Defensive Midfield,Galatasaray,https://r2.thesportsdb.com/images/media/player/thumb/c3h1671509973972.jpg,twitter.com/leminam_13,185 lbs,http://www.wikidata.org/entity/Q13780454,,,,,,,,,
1478,Donovan Léon,1992,32,32,2880,32.0,0,2,0,4,0,0.0,0.4,0,1,0,3,2,0,0,2,0,26,1,1231,708,0,0,0,1,33,1992-11-03,https://r2.thesportsdb.com/images/media/player/cutout/qb8rag1680956956.png,Donovan Léon (born 3 November 1992) is a French professional footballer who plays as a goalkeeper for Ligue 1 club Auxerre.,,1.86 m (6 ft 1 in),French Guiana,Donovan Léon,Goalkeeper,Auxerre,https://r2.thesportsdb.com/images/media/player/thumb/bo9zev1680956801.jpg,,205 lbs,http://www.wikidata.org/entity/Q1242085,,,48.0,118.0,73.8,9.0,28.1,5.0,1.0
1481,Johann Lepenant,2002,29,23,2048,22.8,2,1,2,3,0,1.4,0.9,25,89,62,8,12,68,33,35,18,25,0,992,502,46,21,0,0,89,2002-10-22,https://r2.thesportsdb.com/images/media/player/cutout/3odcoc1702911963.png,"Johann Théo Tom Lepenant (born 22 October 2002) is a French professional footballer who plays as a defensive midfielder for Ligue 1 club Nantes, on loan from Lyon.",,1.76 m (5 ft 9 in),France,Johann Lepenant,Midfielder,Nantes,https://r2.thesportsdb.com/images/media/player/thumb/65aqx51674736613.jpg,mobile.twitter.com/johann_lepenant,150 lbs,http://www.wikidata.org/entity/Q74050388,www.instagram.com/johann_lpn/,,,,,,,,
1493,Pedro Lima,2006,3,1,70,0.8,0,0,0,0,0,0.1,0.1,4,4,11,2,3,1,0,0,2,5,0,48,22,1,0,0,0,3,2006-07-01,https://r2.thesportsdb.com/images/media/player/cutout/7jsbox1725565656.png,"Pedro Henrique Cardoso de Lima (born 1 July 2006), known as Pedro Lima, is a Brazilian professional footballer who plays as a right-back for Primeira Liga club Porto, on loan from Premier League club Wolverhampton Wanderers.",,1.78 m (5 ft 10 in),Brazil,Pedro Lima,Defender,FC Porto,https://r2.thesportsdb.com/images/media/player/thumb/3kcqmg1725564096.jpg,,150 lbs,http://www.wikidata.org/entity/Q125548367,,,,,,,,,
1495,Jesper Lindstrøm,2000,25,15,1239,13.8,0,1,0,2,0,2.1,2.0,30,25,81,19,12,45,25,15,12,17,0,625,302,31,24,0,0,70,2000-02-29,https://r2.thesportsdb.com/images/media/player/cutout/o2hfd11725379554.png,"Jesper Grænge Lindstrøm is a Danish professional footballer who plays as a winger for Bundesliga club VfL Wolfsburg, on loan from Serie A club Napoli. 

Lindstrøm made his full international debut for Denmark on 11 November 2020 against Sweden. He has also represented Denmark at under-19 and under-21 levels.

On 9 November 2020, Lindstrøm was called up to Kasper Hjulmand's senior squad for the friendly against Sweden due to several cancellations from, among others, the Danish national team players playing in England, due to the COVID-19 restrictions, as well as a case of COVID-19 in the squad, which had put several national team players in quarantine. He came on as a substitute in the second-half during the match against Sweden at Brøndby Stadium in his debut match, on 11 November 2020.",,182 cm,Denmark,Jesper Grænge Lindstrøm,Midfielder,Wolfsburg,https://r2.thesportsdb.com/images/media/player/thumb/efbb301610625520.jpg,,,http://www.wikidata.org/entity/Q65967193,www.instagram.com/jesperlindstroem18/,,,,,,,,
1501,Marin Ljubicic,2002,13,1,281,3.1,1,1,1,1,0,0.4,0.6,1,6,19,2,1,2,1,2,0,7,0,90,52,6,1,0,0,12,2002-02-28,https://r2.thesportsdb.com/images/media/player/cutout/v16k3l1742135288.png,Marin Ljubičić (born 28 February 2002) is a Croatian professional footballer who plays as a centre forward for German Bundesliga club Union Berlin.,,1.83 m (6 ft 0 in),Croatia,Marin Ljubicic,Centre-Forward,Union Berlin,https://r2.thesportsdb.com/images/media/player/thumb/3gonyl1678456851.jpg,,172 lbs,http://www.wikidata.org/entity/Q106096063,,,,,,,,,
1507,Stanislav Lobotka,1994,32,31,2636,29.3,0,1,0,3,0,0.3,1.2,30,118,32,17,20,47,30,29,21,57,1,1967,1123,13,12,0,1,166,1994-11-25,https://r2.thesportsdb.com/images/media/player/cutout/g1rll41610360490.png,Stanislav Lobotka (born 25 November 1994) is a Slovak professional footballer who plays as a midfielder for Italian club SSC Napoli and the Slovak national team.,,1.70 m (5 ft 7 in),Slovakia,Stanislav Lobotka,Defensive Midfield,Napoli,https://r2.thesportsdb.com/images/media/player/thumb/btcj481514402074.jpg,,150 lbs,http://www.wikidata.org/entity/Q7599020,www.instagram.com/stanleylobotka37/,,,,,,,,
1512,Enzo Loiodice,2000,17,7,684,7.6,0,0,0,3,0,0.3,0.2,3,31,3,5,1,17,7,4,10,7,2,532,279,11,12,0,0,29,2000-11-27,https://r2.thesportsdb.com/images/media/player/cutout/0kvwrk1701093554.png,"Enzo Lilian Marin Loiodice (born 27 November 2000) is a French professional footballer who plays as a midfielder for La Liga club Las Palmas.

Club career
Dijon
Loiodice joined the Dijon youth academy in 2015, moving from FC Gobelins. He made his professional debut for Dijon in a 3–1 Ligue 1 loss to Bordeaux on 28 April 2018.

On 3 July 2018, Loiodice signed his first professional contract with Dijon for three years. On 25 August 2018, Loiodice provided an assist, in an impressive performance against Nice in a 4–0 win. He was named in L'Equipe's team of the week following this performance (Matchday 3).

Wolverhampton Wanderers (loan)
On 29 January 2020, he moved on loan to Premier League club Wolverhampton Wanderers, with the intention to spend the remainder of the season with their under-23 side with a view to a permanent transfer. However, the COVID-19 pandemic caused the game to be suspended in England, cutting any opportunities for Loiodice to impress and he instead returned to France in early June.

Las Palmas
On 18 August 2020, Loiodice switched teams and countries again, after agreeing to a three-year contract with Segunda División side UD Las Palmas.

International career
Loiodice was born in France and is of Italian descent. He is a youth international for France. Loiodice was named in the French squad for the FIFA U-20 World Cup in Poland. Despite being the youngest member of the squad he started for France in their opening two games against Saudi Arabia (2–0 win) and Panama (2–0 win). He was rested for the third game as France had already qualified. Loiodice returned to the starting eleven in the next round against the USA as France lost narrowly 3–2.",,1.76 m (5 ft 8 in),France,Enzo Loiodice,Central Midfield,Las Palmas,https://r2.thesportsdb.com/images/media/player/thumb/z4j8qa1704442975.jpg,,130 lbs,http://www.wikidata.org/entity/Q52730245,,,,,,,,,
1525,Iker Losada,2001,12,4,358,4.0,1,0,1,2,0,1.1,0.3,9,17,23,5,6,3,3,4,1,8,0,162,87,9,3,0,0,8,2001-08-01,,"Iker Losada Aragunde (born 1 August 2001) is a Spanish professional footballer who plays as a forward for La Liga club RC Celta de Vigo, on loan from Real Betis.",,1.75 m (5 ft 9 in),Spain,Iker Losada,Second Striker,Celta Vigo,https://r2.thesportsdb.com/images/media/player/thumb/6bq6uq1723744790.jpg,,152 lbs,http://www.wikidata.org/entity/Q66499365,,,,,,,,,
1527,Anthony Losilla,1986,21,13,1137,12.6,0,0,0,1,0,0.1,0.4,3,45,11,7,9,30,16,22,18,27,1,547,223,10,7,0,0,45,1986-03-10,https://r2.thesportsdb.com/images/media/player/cutout/jes8y31674561900.png,Anthony Losilla (born 10 March 1986) is a French professional footballer who plays as a midfielder for and captains Bundesliga club VfL Bochum.,,1.85 m (6 ft 1 in),France,Anthony Losilla,Midfielder,Bochum,https://r2.thesportsdb.com/images/media/player/thumb/9ap7vf1659557192.jpg,,174 lbs,http://www.wikidata.org/entity/Q573540,,,,,,,,,
1529,Tom Louchet,2003,22,7,775,8.6,1,0,1,1,0,0.8,1.2,19,36,37,14,9,27,17,12,18,20,0,579,246,12,7,0,0,36,2003-05-04,https://r2.thesportsdb.com/images/media/player/cutout/cmcvqg1731084160.png,"Tom Alexis Louchet (born 4 May 2003) is a French professional footballer who plays as a defender for Ligue 1 club Nice.

Club career
Originally from Manosque in the Provence region of France, Louchet spent his youth career at SC Volxien, EP Manosque, US Vivo 04, Gap Foot 05, and Istres. He joined Nice in July 2019, where he made his debut with the reserve team in the Championnat National 3 several months later.

On 27 October 2023, Louchet made his professional debut with Nice, coming on as an 88th-minute substitute in a 1–0 win away to Clermont in Ligue 1. He scored his first goal in a 3–1 defeat away to Le Havre on 16 December 2023.

International career
Born in France, Louchet is of Algerian descent. He has represented France at youth international level, playing two matches for the under-17s in February 2020.",,1.78 m (5 ft 10 in),France,Tom Louchet,Midfielder,Nice,https://r2.thesportsdb.com/images/media/player/thumb/xhl32u1731084135.jpg,,141 lbs,http://www.wikidata.org/entity/Q123863201,,,,,,,,,
1536,José Luis Palomino,1990,18,10,1081,12.0,1,0,1,3,0,0.5,0.0,4,35,1,1,2,27,15,21,22,46,0,707,384,3,1,0,1,50,1990-01-05,https://r2.thesportsdb.com/images/media/player/cutout/8j6ygc1695157378.png,José Luis Palomino (born 5 January 1990) is an Argentine footballer who plays as a centre-back for Serie A club Atalanta.,,1.88 m (6 ft 2 in),Argentina,Jose Luis Palomino,Defender,Talleres de Córdoba,https://r2.thesportsdb.com/images/media/player/thumb/zrgpnw1546033593.jpg,,78 Kg,http://www.wikidata.org/entity/Q2882091,,,,,,,,,
1538,Romelu Lukaku,1993,36,35,2843,31.6,14,10,11,4,0,13.0,4.0,31,36,219,35,11,4,2,7,1,17,0,725,380,55,53,0,0,34,1993-05-13,https://r2.thesportsdb.com/images/media/player/cutout/20qtmb1678716864.png,"Romelu Menama Lukaku Bolingoli (Dutch pronunciation: ; born 13 May 1993) is a Belgian professional footballer who plays as a striker for Serie A club Napoli and the Belgium national team.

Lukaku began his senior club career playing for Anderlecht, where he won a Belgian Pro League title and finished as the league's top goalscorer. In 2011, he joined Chelsea in a transfer worth £10 million (€12 million), but limited playing time resulted in loans to West Bromwich Albion and Everton; in 2014, Lukaku signed with Everton in a then club-record transfer worth £28 million (€32 million), going on to finish as the league's second-top goalscorer. He subsequently signed with Manchester United in a transfer worth £75 million (€88 million), but after a breakdown in relations with the club, Lukaku departed for Inter Milan in 2019, in a club-record deal worth €80 million (£68.1 million), where he won a Serie A title and the Serie A Most Valuable Player award.

In 2021, Lukaku returned to Chelsea in a club-record transfer worth £97.5 million (€115 million), becoming the seventh-most expensive player, the most expensive Belgian player and, at the time, the most expensive player of all time in cumulative transfer fees. However, after one season, he was sent out on loan back to Italy to Inter Milan and Roma before joining another Italian club Napoli on a permanent deal.

Belgium's all-time top goalscorer, Lukaku made his senior international debut in 2010, and has represented his country at six major tournaments: the 2016, 2020 and 2024 UEFA European Championships and the 2014, 2018 and 2022 FIFA World Cups; he finished as joint second-highest goalscorer to win the Bronze Boot in 2018.",facebook.com/Romelulukaku/,1.90 m (6 ft 3 in),Belgium,Romelu Lukaku,Centre-Forward,Napoli,https://r2.thesportsdb.com/images/media/player/thumb/0yrfdz1725016583.jpg,twitter.com/RomeluLukaku9,203 lbs,http://www.wikidata.org/entity/Q313316,www.instagram.com/romelulukaku,Left,,,,,,,
1543,Joe Lumley,1995,3,3,270,3.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,3,3,164,103,0,0,0,0,2,1995-02-15,https://r2.thesportsdb.com/images/media/player/cutout/ouoliz1725549089.png,Joseph Patrick Lumley (born 15 February 1995) is an English professional footballer who plays as a goalkeeper for EFL Championship club Bristol City.,,1.96 m (6 ft 5 in),England,Joe Lumley,Goalkeeper,Bristol City,https://r2.thesportsdb.com/images/media/player/thumb/6wo43j1708025823.jpg,,161 lbs,http://www.wikidata.org/entity/Q17811744,,,7.0,13.0,65.0,0.0,0.0,0.0,0.0
1544,Daniel Luna,2003,2,0,20,0.2,0,0,0,0,0,0.0,0.0,1,0,2,0,0,0,0,1,0,0,0,17,11,0,0,0,0,2,2003-05-07,,,,179 cm,Colombia,Daniel Luna,Attacking Midfield,Mallorca,,,146 lbs,http://www.wikidata.org/entity/Q63043278,,,,,,,,,
1548,Zito Luvumbo,2002,26,19,1606,17.8,2,2,2,2,0,2.1,3.1,70,31,125,17,13,10,6,5,4,4,0,477,347,67,29,0,0,50,2002-03-09,https://r2.thesportsdb.com/images/media/player/cutout/rd8c5v1697923784.png,Zito André Sebastião Luvumbo (born 9 March 2002) is an Angolan footballer who plays as a right winger in Italy for Como on loan from Cagliari.,,171 cm,Angola,Zito Luvumbo,Centre-Forward,Cagliari,https://r2.thesportsdb.com/images/media/player/thumb/8pa3zs1607078513.jpg,,141 lbs,http://www.wikidata.org/entity/Q63398562,,,,,,,,,
